city_name,state_name,date,petrol,diesel,xpremium
Sant Ravidas Nagar,Uttar Pradesh,12-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,11-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,10-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,09-05-24,95.43,88.6,98.42
Shahjahanpur,Uttar Pradesh,09-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,08-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,06-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,05-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,04-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,03-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,02-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,01-07-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,30-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,29-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,28-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,27-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,26-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,25-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,21-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,20-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,18-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,17-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,16-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,15-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,14-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,13-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,10-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,09-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,08-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,07-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,05-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,04-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,03-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,01-06-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,30-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,29-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,28-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,26-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,24-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,23-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,22-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,19-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,18-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,17-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,16-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,15-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,14-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,12-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,11-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,10-05-24,95.28,88.44,98.17
Shahjahanpur,Uttar Pradesh,09-05-24,95.28,88.44,98.17
Shamli,Uttar Pradesh,09-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,08-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,06-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,05-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,04-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,03-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,02-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,01-07-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,30-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,29-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,28-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,27-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,26-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,25-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,21-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,20-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,18-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,17-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,16-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,15-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,14-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,13-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,10-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,09-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,08-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,07-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,05-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,04-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,03-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,01-06-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,30-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,29-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,28-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,26-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,24-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,23-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,22-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,19-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,18-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,17-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,16-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,15-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,14-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,12-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,11-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,10-05-24,95.24,88.39,98.24
Shamli,Uttar Pradesh,09-05-24,95.24,88.39,98.24
Shravasti,Uttar Pradesh,09-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,08-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,06-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,05-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,04-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,03-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,02-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,01-07-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,30-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,29-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,28-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,27-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,26-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,25-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,21-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,20-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,18-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,17-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,16-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,15-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,14-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,13-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,10-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,09-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,08-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,07-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,05-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,04-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,03-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,01-06-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,30-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,29-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,28-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,26-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,24-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,23-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,22-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,19-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,18-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,17-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,16-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,15-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,14-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,12-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,11-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,10-05-24,95.62,88.79,98.62
Shravasti,Uttar Pradesh,09-05-24,95.62,88.79,98.62
Siddharthnagar,Uttar Pradesh,09-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,08-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,06-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,05-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,04-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,03-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,02-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,01-07-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,30-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,29-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,28-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,27-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,26-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,25-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,21-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,20-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,18-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,17-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,16-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,15-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,14-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,13-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,10-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,09-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,08-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,07-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,05-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,04-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,03-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,01-06-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,30-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,29-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,28-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,26-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,24-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,23-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,22-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,19-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,18-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,17-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,16-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,15-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,14-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,12-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,11-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,10-05-24,95.94,89.08,98.94
Siddharthnagar,Uttar Pradesh,09-05-24,95.94,89.08,98.94
Sitapur,Uttar Pradesh,09-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,08-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,06-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,05-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,04-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,03-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,02-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,01-07-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,30-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,29-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,28-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,27-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,26-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,25-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,21-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,20-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,18-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,17-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,16-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,15-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,14-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,13-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,10-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,09-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,08-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,07-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,05-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,04-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,03-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,01-06-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,30-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,29-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,28-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,26-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,24-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,23-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,22-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,19-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,18-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,17-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,16-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,15-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,14-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,12-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,11-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,10-05-24,96.04,89.19,99.04
Sitapur,Uttar Pradesh,09-05-24,96.04,89.19,99.04
Sonbhadra,Uttar Pradesh,09-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,08-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,06-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,05-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,04-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,03-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,02-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,01-07-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,30-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,29-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,28-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,27-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,26-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,25-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,21-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,20-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,18-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,17-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,16-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,15-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,14-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,13-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,10-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,09-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,08-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,07-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,05-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,04-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,03-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,01-06-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,30-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,29-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,28-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,26-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,24-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,23-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,22-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,19-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,18-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,17-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,16-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,15-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,14-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,12-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,11-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,10-05-24,96.45,89.59,99.5
Sonbhadra,Uttar Pradesh,09-05-24,96.45,89.59,99.5
Sultanpur,Uttar Pradesh,09-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,08-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,06-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,05-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,04-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,03-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,02-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,01-07-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,30-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,29-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,28-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,27-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,26-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,25-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,21-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,20-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,18-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,17-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,16-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,15-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,14-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,13-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,10-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,09-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,08-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,07-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,05-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,04-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,03-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,01-06-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,30-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,29-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,28-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,26-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,24-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,23-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,22-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,19-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,18-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,17-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,16-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,15-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,14-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,12-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,11-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,10-05-24,96.81,89.94,99.84
Sultanpur,Uttar Pradesh,09-05-24,96.81,89.94,99.84
Unnao,Uttar Pradesh,09-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,08-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,06-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,05-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,04-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,03-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,02-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,01-07-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,30-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,29-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,28-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,27-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,26-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,25-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,21-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,20-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,18-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,17-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,16-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,15-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,14-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,13-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,10-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,09-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,08-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,07-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,05-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,04-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,03-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,01-06-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,30-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,29-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,28-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,26-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,24-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,23-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,22-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,19-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,18-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,17-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,16-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,15-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,14-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,12-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,11-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,10-05-24,95.06,88.22,98.18
Unnao,Uttar Pradesh,09-05-24,95.06,88.22,98.18
Varanasi(kashi),Uttar Pradesh,09-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,08-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,06-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,05-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,04-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,03-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,02-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,01-07-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,30-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,29-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,28-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,27-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,26-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,25-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,21-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,20-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,18-06-24,95.67,88.82,98.79
Varanasi(kashi),Uttar Pradesh,17-06-24,95.67,88.82,98.79
